Race No.,Grand Prix,Round No.,Date,Is Drv. Champ. Decider?,Finish Pos.,Grid Pos.,Pos. Gained/Lost,Quali Pos.,Driver,Birth Date,Constructor,Engine,Tyre,Pts.
404,Grande Premio de Portugal 1984,16,1984-10-21,1,,16,,16,Marc Surer,1951-09-18,Arrows,BMW,Goodyear,
404,Grande Premio de Portugal 1984,16,1984-10-21,1,,27,,27,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,1,6,5,6,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,9
405,Grande Premio do Brasil 1985,1,1985-04-07,0,2,1,-1,1,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,6
405,Grande Premio do Brasil 1985,1,1985-04-07,0,3,3,0,3,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,4
405,Grande Premio do Brasil 1985,1,1985-04-07,0,4,7,3,7,Rene Arnoux,1948-07-04,Ferrari,Ferrari,Goodyear,3
405,Grande Premio do Brasil 1985,1,1985-04-07,0,5,11,6,11,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,2
405,Grande Premio do Brasil 1985,1,1985-04-07,0,6,15,9,15,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,1
405,Grande Premio do Brasil 1985,1,1985-04-07,0,7,23,16,23,Stefan Johansson,1956-09-08,Tyrrell,Ford,Goodyear,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,8,21,13,21,Martin Brundle,1959-06-01,Tyrrell,Ford,Goodyear,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,9,20,11,20,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,10,10,0,10,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,11,12,1,12,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,12,22,10,22,Piercarlo Ghinzani,1952-01-16,Osella,Alfa Romeo,Pirelli,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,13,16,3,16,Manfred Winkelhock,1951-10-06,RAM,Hart,Pirelli,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,,19,,19,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,,4,,4,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,,18,,18,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,,25,,25,Pierluigi Martini,1961-04-23,Minardi,Ford,Pirelli,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,,9,,9,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,,13,,13,Andrea de Cesaris,1959-05-31,Ligier,Renault,Pirelli,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,,14,,14,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,,2,,2,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,,17,,17,Francois Hesnault,1956-12-30,Brabham,BMW,Pirelli,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,,5,,5,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,,24,,24,Mauro Baldi,1954-01-31,Spirit,Hart,Pirelli,
405,Grande Premio do Brasil 1985,1,1985-04-07,0,,8,,8,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,1,1,0,1,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,9
406,Grande Premio de Portugal 1985,2,1985-04-21,0,2,5,3,5,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,6
406,Grande Premio de Portugal 1985,2,1985-04-21,0,3,12,9,12,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,4
406,Grande Premio de Portugal 1985,2,1985-04-21,0,4,4,0,4,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,3
406,Grande Premio de Portugal 1985,2,1985-04-21,0,5,9,4,9,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,2
406,Grande Premio de Portugal 1985,2,1985-04-21,0,6,21,15,21,Stefan Bellof,1957-11-20,Tyrrell,Ford,Goodyear,1
406,Grande Premio de Portugal 1985,2,1985-04-21,0,7,6,-1,6,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,8,11,3,11,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,9,26,17,26,Piercarlo Ghinzani,1952-01-16,Osella,Alfa Romeo,Pirelli,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,15,,15,Manfred Winkelhock,1951-10-06,RAM,Hart,Pirelli,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,7,,7,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,14,,14,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,2,,2,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,8,,8,Andrea de Cesaris,1959-05-31,Ligier,Renault,Pirelli,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,16,,16,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,10,,10,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,22,,22,Martin Brundle,1959-06-01,Tyrrell,Ford,Goodyear,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,24,,24,Mauro Baldi,1954-01-31,Spirit,Hart,Pirelli,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,3,,3,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,18,,18,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,17,,17,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,25,,25,Pierluigi Martini,1961-04-23,Minardi,Ford,Pirelli,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,13,,13,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,20,,20,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,19,,19,Francois Hesnault,1956-12-30,Brabham,BMW,Pirelli,
406,Grande Premio de Portugal 1985,2,1985-04-21,0,,23,,23,Jonathan Palmer,1956-11-07,Zakspeed,Zakspeed,Goodyear,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,1,3,2,3,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,9
407,Gran Premio di San Marino 1985,3,1985-05-05,0,2,5,3,5,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,6
407,Gran Premio di San Marino 1985,3,1985-05-05,0,3,11,8,11,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,4
407,Gran Premio di San Marino 1985,3,1985-05-05,0,4,8,4,8,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,3
407,Gran Premio di San Marino 1985,3,1985-05-05,0,5,7,2,7,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,2
407,Gran Premio di San Marino 1985,3,1985-05-05,0,6,15,9,15,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,1
407,Gran Premio di San Marino 1985,3,1985-05-05,0,7,1,-6,1,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,8,9,1,9,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,9,25,16,25,Martin Brundle,1959-06-01,Tyrrell,Ford,Goodyear,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,10,14,4,14,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,12,,12,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,22,,22,Piercarlo Ghinzani,1952-01-16,Osella,Alfa Romeo,Pirelli,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,4,,4,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,23,,23,Manfred Winkelhock,1951-10-06,RAM,Hart,Pirelli,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,21,,21,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,2,,2,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,16,,16,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,19,,19,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,13,,13,Andrea de Cesaris,1959-05-31,Ligier,Renault,Pirelli,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,26,,26,Mauro Baldi,1954-01-31,Spirit,Hart,Pirelli,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,20,,20,Francois Hesnault,1956-12-30,Brabham,BMW,Pirelli,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,24,,24,Stefan Bellof,1957-11-20,Tyrrell,Ford,Goodyear,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,10,,10,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,18,,18,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,6,,6,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,
407,Gran Premio di San Marino 1985,3,1985-05-05,0,,17,,17,Jonathan Palmer,1956-11-07,Zakspeed,Zakspeed,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,1,5,4,5,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,9
408,Grand Prix de Monaco 1985,4,1985-05-19,0,2,3,1,3,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,6
408,Grand Prix de Monaco 1985,4,1985-05-19,0,3,9,6,9,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,4
408,Grand Prix de Monaco 1985,4,1985-05-19,0,4,8,4,8,Andrea de Cesaris,1959-05-31,Ligier,Renault,Pirelli,3
408,Grand Prix de Monaco 1985,4,1985-05-19,0,5,10,5,10,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,2
408,Grand Prix de Monaco 1985,4,1985-05-19,0,6,16,10,16,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,1
408,Grand Prix de Monaco 1985,4,1985-05-19,0,7,2,-5,2,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,8,7,-1,7,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,9,6,-3,6,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,10,18,8,18,Martin Brundle,1959-06-01,Tyrrell,Ford,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,11,19,8,19,Jonathan Palmer,1956-11-07,Zakspeed,Zakspeed,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,14,,14,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,12,,12,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,13,,13,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,20,,20,Teo Fabi,1955-03-09,Toleman,Hart,Pirelli,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,1,,1,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,4,,4,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,15,,15,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,17,,17,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,11,,11,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,,,21,Piercarlo Ghinzani,1952-01-16,Osella,Alfa Romeo,Pirelli,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,,,22,Stefan Bellof,1957-11-20,Tyrrell,Ford,Goodyear,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,,,23,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,,,24,Manfred Winkelhock,1951-10-06,RAM,Hart,Pirelli,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,,,25,Francois Hesnault,1956-12-30,Brabham,BMW,Pirelli,
408,Grand Prix de Monaco 1985,4,1985-05-19,0,,,,26,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,1,3,2,3,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,9
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,2,4,2,4,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,6
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,3,5,2,5,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,4
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,4,8,4,8,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,3
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,5,1,-4,1,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,2
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,6,16,10,16,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,1
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,7,10,3,10,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,8,19,11,19,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,9,7,-2,7,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,10,13,3,13,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,11,23,12,23,Stefan Bellof,1957-11-20,Tyrrell,Ford,Goodyear,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,12,24,12,24,Martin Brundle,1959-06-01,Tyrrell,Ford,Goodyear,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,13,12,-1,12,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,14,15,1,15,Andrea de Cesaris,1959-05-31,Ligier,Renault,Pirelli,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,15,20,5,20,Marc Surer,1951-09-18,Brabham,BMW,Pirelli,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,16,2,-14,2,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,17,11,-6,11,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,,25,,25,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,,17,,17,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,,22,,22,Piercarlo Ghinzani,1952-01-16,Osella,Alfa Romeo,Pirelli,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,,21,,21,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,,6,,6,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,,14,,14,Manfred Winkelhock,1951-10-06,RAM,Hart,Pirelli,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,,18,,18,Teo Fabi,1955-03-09,Toleman,Hart,Pirelli,
409,Grand Prix Labatt du Canada 1985,5,1985-06-16,0,,9,,9,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,
410,1985 Detroit Grand Prix,6,1985-06-23,0,1,5,4,5,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,9
410,1985 Detroit Grand Prix,6,1985-06-23,0,2,9,7,9,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,6
410,1985 Detroit Grand Prix,6,1985-06-23,0,3,3,0,3,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,4
410,1985 Detroit Grand Prix,6,1985-06-23,0,4,19,15,19,Stefan Bellof,1957-11-20,Tyrrell,Ford,Goodyear,3
410,1985 Detroit Grand Prix,6,1985-06-23,0,5,8,3,8,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,2
410,1985 Detroit Grand Prix,6,1985-06-23,0,6,10,4,10,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,1
410,1985 Detroit Grand Prix,6,1985-06-23,0,7,21,14,21,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,
410,1985 Detroit Grand Prix,6,1985-06-23,0,8,11,3,11,Marc Surer,1951-09-18,Brabham,BMW,Pirelli,
410,1985 Detroit Grand Prix,6,1985-06-23,0,9,7,-2,7,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
410,1985 Detroit Grand Prix,6,1985-06-23,0,10,17,7,17,Andrea de Cesaris,1959-05-31,Ligier,Renault,Pirelli,
410,1985 Detroit Grand Prix,6,1985-06-23,0,11,24,13,24,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
410,1985 Detroit Grand Prix,6,1985-06-23,0,12,16,4,16,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,
410,1985 Detroit Grand Prix,6,1985-06-23,0,,1,,1,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,
410,1985 Detroit Grand Prix,6,1985-06-23,0,,18,,18,Martin Brundle,1959-06-01,Tyrrell,Ford,Goodyear,
410,1985 Detroit Grand Prix,6,1985-06-23,0,,23,,23,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
410,1985 Detroit Grand Prix,6,1985-06-23,0,,2,,2,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,
410,1985 Detroit Grand Prix,6,1985-06-23,0,,4,,4,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,
410,1985 Detroit Grand Prix,6,1985-06-23,0,,14,,14,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
410,1985 Detroit Grand Prix,6,1985-06-23,0,,6,,6,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,
410,1985 Detroit Grand Prix,6,1985-06-23,0,,15,,15,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,
410,1985 Detroit Grand Prix,6,1985-06-23,0,,25,,25,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
410,1985 Detroit Grand Prix,6,1985-06-23,0,,12,,12,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,
410,1985 Detroit Grand Prix,6,1985-06-23,0,,13,,13,Teo Fabi,1955-03-09,Toleman,Hart,Pirelli,
410,1985 Detroit Grand Prix,6,1985-06-23,0,,20,,20,Manfred Winkelhock,1951-10-06,RAM,Hart,Pirelli,
410,1985 Detroit Grand Prix,6,1985-06-23,0,,22,,22,Piercarlo Ghinzani,1952-01-16,Osella,Alfa Romeo,Pirelli,
411,Grand Prix de France 1985,7,1985-07-07,0,1,5,4,5,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,9
411,Grand Prix de France 1985,7,1985-07-07,0,2,1,-1,1,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,6
411,Grand Prix de France 1985,7,1985-07-07,0,3,4,1,4,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,4
411,Grand Prix de France 1985,7,1985-07-07,0,4,15,11,16,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,3
411,Grand Prix de France 1985,7,1985-07-07,0,5,7,2,7,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,2
411,Grand Prix de France 1985,7,1985-07-07,0,6,9,3,10,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,1
411,Grand Prix de France 1985,7,1985-07-07,0,7,10,3,11,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,
411,Grand Prix de France 1985,7,1985-07-07,0,8,13,5,14,Marc Surer,1951-09-18,Brabham,BMW,Pirelli,
411,Grand Prix de France 1985,7,1985-07-07,0,9,11,2,12,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,
411,Grand Prix de France 1985,7,1985-07-07,0,10,17,7,18,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
411,Grand Prix de France 1985,7,1985-07-07,0,11,16,5,17,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
411,Grand Prix de France 1985,7,1985-07-07,0,12,19,7,20,Manfred Winkelhock,1951-10-06,RAM,Hart,Pirelli,
411,Grand Prix de France 1985,7,1985-07-07,0,13,25,12,26,Stefan Bellof,1957-11-20,Tyrrell,Ford,Goodyear,
411,Grand Prix de France 1985,7,1985-07-07,0,14,18,4,19,Teo Fabi,1955-03-09,Toleman,Hart,Pirelli,
411,Grand Prix de France 1985,7,1985-07-07,0,15,23,8,24,Piercarlo Ghinzani,1952-01-16,Osella,Alfa Romeo,Pirelli,
411,Grand Prix de France 1985,7,1985-07-07,0,,20,,21,Martin Brundle,1959-06-01,Tyrrell,Renault,Goodyear,
411,Grand Prix de France 1985,7,1985-07-07,0,,6,,6,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,
411,Grand Prix de France 1985,7,1985-07-07,0,,2,,2,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,
411,Grand Prix de France 1985,7,1985-07-07,0,,8,,9,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
411,Grand Prix de France 1985,7,1985-07-07,0,,24,,25,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
411,Grand Prix de France 1985,7,1985-07-07,0,,22,,23,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
411,Grand Prix de France 1985,7,1985-07-07,0,,21,,22,Jonathan Palmer,1956-11-07,Zakspeed,Zakspeed,Goodyear,
411,Grand Prix de France 1985,7,1985-07-07,0,,3,,3,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,
411,Grand Prix de France 1985,7,1985-07-07,0,,12,,13,Andrea de Cesaris,1959-05-31,Ligier,Renault,Pirelli,
411,Grand Prix de France 1985,7,1985-07-07,0,,14,,15,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,
411,Grand Prix de France 1985,7,1985-07-07,0,,,,8,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,1,3,2,3,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,9
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,2,6,4,6,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,6
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,3,16,13,16,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,4
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,4,2,-2,2,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,3
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,5,12,7,12,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,2
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,6,15,9,15,Marc Surer,1951-09-18,Brabham,BMW,Pirelli,1
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,7,20,13,20,Martin Brundle,1959-06-01,Tyrrell,Renault,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,8,17,9,17,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,9,14,5,14,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,10,4,-6,4,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,11,26,15,26,Stefan Bellof,1957-11-20,Tyrrell,Ford,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,10,,10,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,19,,19,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,7,,7,Andrea de Cesaris,1959-05-31,Ligier,Renault,Pirelli,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,23,,23,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,8,,8,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,18,,18,Manfred Winkelhock,1951-10-06,RAM,Hart,Pirelli,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,1,,1,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,5,,5,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,22,,22,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,24,,24,Jonathan Palmer,1956-11-07,Zakspeed,Zakspeed,Goodyear,
