Year,Name,Races Started,Pts
1977,Jackie Oliver,1,0
1977,Arturo Merzario,5,0
1977,Jean-Pierre Jarier,12,1
1977,Hans Heyer,1,0
1977,Hans Binder,11,0
1977,Vittorio Brambilla,17,6
1977,Brian McGuire,0,0
1977,Bernard de Dryver,0,0
1977,Brian Henton,2,0
1977,Brett Lunger,11,0
1977,Jean-Pierre Jabouille,4,0
1977,Patrick Depailler,17,20
1977,Ronnie Peterson,17,7
1977,Emerson Fittipaldi,14,11
1977,Ingo Hoffmann,2,0
1977,Kazuyoshi Hoshino,1,0
1977,Harald Ertl,3,0
1977,Hector Rebaque,1,0
1977,Ian Ashley,1,0
1977,Alex Ribeiro,9,0
1977,Emilio de Villota,2,0
1977,Danny Ongais,2,0
1977,Gunnar Nilsson,16,20
1977,Mario Andretti,17,47
1977,Loris Kessel,0,0
1977,Noritake Takahara,1,0
1977,David Purley,3,0
1977,Jacques Laffite,17,18
1977,Jochen Mass,17,25
1977,James Hunt,17,40
1977,Gilles Villeneuve,3,0
1977,Bruno Giacomelli,1,0
1977,Carlos Pace,3,6
1977,John Watson,17,9
1977,Hans-Joachim Stuck,15,12
1977,Giorgio Francia,0,0
1977,Kunimitsu Takahashi,1,0
1977,Tony Trimmer,0,0
1977,Rupert Keegan,12,0
1977,Boy Hayje,2,0
1977,Mikko Kozarowitzky,0,0
1977,Andy Sutcliffe,0,0
1977,Michael Bleekemolen,0,0
1977,Carlos Reutemann,17,42
1977,Niki Lauda,14,72
1977,Larry Perkins,3,0
1977,Conny Andersson,0,0
1977,Guy Edwards,0,0
1977,Teddy Pilette,0,0
1977,Ian Scheckter,13,0
1977,Patrick Tambay,7,5
1977,Vern Schuppan,3,0
1977,Lamberto Leoni,0,0
1977,Clay Regazzoni,15,5
1977,Jacky Ickx,1,0
1977,Jody Scheckter,17,55
1977,Patrick Neve,8,0
1978,Riccardo Patrese,14,11
1978,Rolf Stommelen,9,0
1978,Jean-Pierre Jarier,5,0
1978,Jochen Mass,10,0
1978,Alberto Colombo,0,0
1978,Keke Rosberg,9,0
1978,Hans Binder,0,0
1978,Michael Bleekemolen,1,0
1978,Harald Ertl,2,0
1978,Rene Arnoux,6,0
1978,Vittorio Brambilla,12,1
1978,Emilio de Villota,0,0
1978,Rupert Keegan,6,0
1978,Jean-Pierre Jabouille,14,3
1978,Didier Pironi,16,7
1978,Patrick Depailler,16,34
1978,Emerson Fittipaldi,16,17
1978,Danny Ongais,2,0
1978,Mario Andretti,16,64
1978,Ronnie Peterson,14,51
1978,Brett Lunger,10,0
1978,Nelson Piquet,5,0
1978,Jacques Laffite,16,19
1978,Geoff Lees,0,0
1978,James Hunt,16,8
1978,Patrick Tambay,15,8
1978,Bruno Giacomelli,5,0
1978,Tony Trimmer,0,0
1978,Divina Galica,0,0
1978,Eddie Cheever,1,0
1978,Derek Daly,6,1
1978,John Watson,16,25
1978,Niki Lauda,16,44
1978,Patrick Neve,0,0
1978,Carlos Reutemann,16,48
1978,Gilles Villeneuve,16,17
1978,Arturo Merzario,8,0
1978,Hector Rebaque,9,1
1978,Carlo Franchi,0,0
1978,Beppe Gabbiani,0,0
1978,Lamberto Leoni,1,0
1978,Jacky Ickx,3,0
1978,Bernard de Dryver,0,0
1978,Clay Regazzoni,11,4
1978,Hans-Joachim Stuck,14,2
1978,Jody Scheckter,16,24
1978,Bobby Rahal,2,0
1978,Alan Jones,16,11
1979,Alan Jones,15,43
1979,Clay Regazzoni,15,32
1979,Hans-Joachim Stuck,12,2
1979,Bruno Giacomelli,4,0
1979,Vittorio Brambilla,2,0
1979,Didier Pironi,15,14
1979,Jean-Pierre Jarier,13,14
1979,Geoff Lees,1,0
1979,Derek Daly,6,0
1979,Jean-Pierre Jabouille,14,9
1979,Rene Arnoux,14,17
1979,Emerson Fittipaldi,15,1
1979,Alex Ribeiro,0,0
1979,Elio de Angelis,14,3
1979,Jacques Laffite,15,36
1979,Patrick Depailler,7,22
1979,Jacky Ickx,8,3
1979,John Watson,15,15
1979,Patrick Tambay,13,0
1979,Carlos Reutemann,15,25
1979,Mario Andretti,15,14
1979,James Hunt,7,0
1979,Keke Rosberg,7,0
1979,Nelson Piquet,15,3
1979,Niki Lauda,13,4
1979,Ricardo Zunino,2,0
1979,Jan Lammers,12,0
1979,Gilles Villeneuve,15,53
1979,Jody Scheckter,15,60
1979,Patrick Gaillard,2,0
1979,Marc Surer,1,0
1979,Arturo Merzario,2,0
1979,Gianfranco Brancatelli,0,0
1979,Hector Rebaque,10,0
1979,Jochen Mass,13,3
1979,Riccardo Patrese,14,2
1980,Alan Jones,14,71
1980,Carlos Reutemann,14,49
1980,Desire Wilson,0,0
1980,Derek Daly,14,6
1980,Jean-Pierre Jarier,14,6
1980,Mike Thackwell,1,0
1980,Didier Pironi,14,32
1980,Jacques Laffite,14,34
1980,Jean-Pierre Jabouille,13,9
1980,Rene Arnoux,14,29
1980,Bruno Giacomelli,14,4
1980,Patrick Depailler,8,0
1980,Vittorio Brambilla,2,0
1980,Andrea de Cesaris,2,0
1980,Alain Prost,11,5
1980,John Watson,13,6
1980,Stephen South,0,0
1980,Eddie Cheever,10,0
1980,Nelson Piquet,14,54
1980,Ricardo Zunino,6,0
1980,Hector Rebaque,7,1
1980,Rupert Keegan,4,0
1980,Kevin Cogan,0,0
1980,Geoff Lees,2,0
1980,Gilles Villeneuve,14,6
1980,Jody Scheckter,13,2
1980,Emerson Fittipaldi,14,5
1980,Keke Rosberg,11,6
1980,Jan Lammers,6,0
1980,Marc Surer,9,0
1980,Harald Ertl,0,0
1980,Elio de Angelis,14,13
1980,Mario Andretti,14,1
1980,Nigel Mansell,2,0
1980,David Kennedy,0,0
1980,Stefan Johansson,0,0
1980,Clay Regazzoni,4,0
1980,Tiff Needell,1,0
1980,Jochen Mass,11,4
1980,Riccardo Patrese,14,7
1980,Manfred Winkelhock,0,0
1981,Alan Jones,15,46
1981,Carlos Reutemann,15,49
1981,Brian Henton,1,0
1981,Derek Warwick,1,0
1981,Beppe Gabbiani,3,0
1981,Miguel Angel Guerra,1,0
1981,Piercarlo Ghinzani,1,0
1981,Giorgio Francia,0,0
1981,Jean-Pierre Jarier,9,0
1981,Marc Surer,13,4
1981,Ricardo Londono,0,0
1981,Eliseo Salazar,9,1
1981,Alain Prost,15,43
1981,Rene Arnoux,14,11
1981,Jacques Laffite,15,44
1981,Jean-Pierre Jabouille,3,0
1981,Patrick Tambay,14,1
1981,Chico Serra,5,0
1981,Keke Rosberg,9,0
1981,Derek Daly,8,0
1981,Andrea de Cesaris,14,1
1981,John Watson,15,27
1981,Bruno Giacomelli,15,7
1981,Mario Andretti,15,3
1981,Hector Rebaque,14,11
1981,Nelson Piquet,15,50
1981,Riccardo Patrese,15,10
1981,Siegfried Stohr,9,0
1981,"Jacques Villeneuve, Sr.",0,0
1981,Didier Pironi,15,9
1981,Gilles Villeneuve,15,25
1981,Jan Lammers,2,0
1981,Slim Borgudd,7,1
1981,Elio de Angelis,14,14
1981,Nigel Mansell,13,8
1981,Eddie Cheever,14,10
1981,Kevin Cogan,0,0
1981,Ricardo Zunino,2,0
1981,Michele Alboreto,10,0
1982,Derek Warwick,11,0
1982,Teo Fabi,7,0
1982,Roberto Guerrero,8,0
1982,Alain Prost,16,34
1982,Rene Arnoux,16,28
1982,Eddie Cheever,14,15
1982,Jacques Laffite,15,5
1982,Chico Serra,9,1
1982,Elio de Angelis,15,23
1982,Nigel Mansell,13,7
1982,Roberto Moreno,0,0
1982,Geoff Lees,2,0
1982,Emilio de Villota,0,0
1982,John Watson,15,39
1982,Niki Lauda,14,30
1982,Andrea de Cesaris,16,5
1982,Bruno Giacomelli,16,2
1982,Jean-Pierre Jarier,13,3
1982,Riccardo Paletti,2,0
1982,Nelson Piquet,14,20
1982,Riccardo Patrese,15,21
1982,Brian Henton,14,0
1982,Mauro Baldi,11,2
1982,Marc Surer,12,3
1982,Jochen Mass,9,0
1982,Raul Boesel,10,0
1982,Rupert Keegan,3,0
1982,Didier Pironi,10,39
1982,Gilles Villeneuve,4,6
1982,Patrick Tambay,6,25
1982,Mario Andretti,3,4
1982,Carlos Reutemann,2,6
1982,Keke Rosberg,15,44
1982,Derek Daly,15,8
1982,Eliseo Salazar,13,2
1982,Manfred Winkelhock,13,2
1982,Michele Alboreto,16,25
1982,Slim Borgudd,3,0
1982,Jan Lammers,1,0
1982,Tommy Byrne,2,0
1983,Chico Serra,4,0
1983,Marc Surer,15,4
1983,Alan Jones,1,0
1983,Thierry Boutsen,10,0
1983,Danny Sullivan,15,2
1983,Michele Alboreto,15,10
1983,Bruno Giacomelli,14,1
1983,Derek Warwick,15,9
1983,Jean-Pierre Jarier,15,0
1983,Raul Boesel,13,0
1983,Alain Prost,15,57
1983,Eddie Cheever,15,22
1983,Nelson Piquet,15,59
1983,Riccardo Patrese,15,13
1983,Elio de Angelis,15,2
1983,Nigel Mansell,15,10
1983,Corrado Fabi,9,0
1983,Piercarlo Ghinzani,7,0
1983,John Watson,14,22
1983,Niki Lauda,14,12
1983,Andrea de Cesaris,14,15
1983,Mauro Baldi,15,3
1983,Eliseo Salazar,2,0
1983,Jean-Louis Schlesser,0,0
1983,"Jacques Villeneuve, Sr.",0,0
1983,Kenny Acheson,1,0
1983,Patrick Tambay,15,40
1983,Rene Arnoux,15,49
1983,Stefan Johansson,6,0
1983,Jacques Laffite,13,11
1983,Keke Rosberg,15,27
1983,Jonathan Palmer,1,0
1983,Manfred Winkelhock,14,0
1983,Johnny Cecotto,9,1
1983,Roberto Guerrero,13,0
1984,Marc Surer,15,1
1984,Thierry Boutsen,15,5
1984,Eddie Cheever,15,3
1984,Riccardo Patrese,16,8
1984,Derek Warwick,16,23
1984,Patrick Tambay,15,11
1984,Philippe Streiff,1,0
1984,Elio de Angelis,16,34
1984,Nigel Mansell,16,13
1984,Andrea de Cesaris,16,3
1984,Francois Hesnault,15,0
1984,Alain Prost,16,71.5
1984,Niki Lauda,16,72
1984,Nelson Piquet,16,29
1984,Teo Fabi,12,9
1984,Corrado Fabi,3,0
1984,Manfred Winkelhock,12,0
1984,Piercarlo Ghinzani,14,2
1984,Jo Gartner,8,0
1984,Michele Alboreto,16,30.5
1984,Rene Arnoux,16,27
1984,Jonathan Palmer,14,0
1984,Philippe Alliot,13,0
1984,Mike Thackwell,2,0
1984,Mauro Baldi,7,0
1984,Huub Rothengatter,7,0
1984,Gerhard Berger,4,0
1984,Ayrton Senna,14,13
1984,Johnny Cecotto,9,0
1984,Pierluigi Martini,0,0
1984,Stefan Johansson,7,3
1984,Martin Brundle,9,0
1984,Stefan Bellof,12,0
1984,Jacques Laffite,16,5
1984,Keke Rosberg,16,20.5
1985,Gerhard Berger,16,3
1985,Thierry Boutsen,16,11
1985,Eddie Cheever,16,0
1985,Riccardo Patrese,16,0
1985,Keke Rosberg,16,40
1985,Nigel Mansell,15,31
1985,Andrea de Cesaris,10,3
1985,Jacques Laffite,15,16
1985,Philippe Streiff,5,4
1985,Derek Warwick,15,5
1985,Patrick Tambay,15,11
1985,Francois Hesnault,4,0
1985,Ayrton Senna,16,38
1985,Elio de Angelis,16,33
1985,Huub Rothengatter,7,0
1985,Piercarlo Ghinzani,10,0
1985,Alain Prost,16,76
1985,Niki Lauda,14,14
1985,John Watson,1,0
1985,Pierluigi Martini,14,0
1985,Nelson Piquet,15,21
1985,Marc Surer,12,5
1985,Michele Alboreto,16,53
1985,Rene Arnoux,1,3
1985,Stefan Johansson,16,26
1985,Manfred Winkelhock,8,0
1985,Philippe Alliot,13,0
1985,Kenny Acheson,2,0
1985,Mauro Baldi,3,0
1985,Alan Jones,3,0
1985,Teo Fabi,13,0
1985,Martin Brundle,15,0
1985,Stefan Bellof,9,4
1985,Ivan Capelli,2,3
1985,Jonathan Palmer,7,0
1985,Christian Danner,2,0
1986,Marc Surer,5,0
1986,Thierry Boutsen,16,0
1986,Christian Danner,15,1
1986,Gerhard Berger,16,17
1986,Teo Fabi,16,2
1986,Nelson Piquet,16,69
1986,Nigel Mansell,16,72
1986,Martin Brundle,16,8
1986,Philippe Streiff,16,3
1986,Jacques Laffite,9,14
1986,Rene Arnoux,16,14
1986,Philippe Alliot,7,1
1986,Ayrton Senna,16,55
1986,Johnny Dumfries,15,3
1986,Ivan Capelli,2,0
1986,Alain Prost,16,74
1986,Keke Rosberg,16,22
1986,Alessandro Nannini,14,0
1986,Andrea de Cesaris,15,0
1986,Elio de Angelis,4,0
1986,Riccardo Patrese,16,2
1986,Derek Warwick,10,0
1986,Piercarlo Ghinzani,15,0
1986,Allen Berg,9,0
1986,Alex Caffi,1,0
1986,Michele Alboreto,16,14
1986,Stefan Johansson,16,23
1986,Alan Jones,16,4
1986,Patrick Tambay,13,2
1986,Eddie Cheever,1,0
1986,Jonathan Palmer,16,0
1986,Huub Rothengatter,11,0
1987,Teo Fabi,16,12
1987,Thierry Boutsen,16,16
1987,Ayrton Senna,16,57
1987,Satoru Nakajima,16,7
1987,Nelson Piquet,15,76
1987,Nigel Mansell,14,61
1987,Riccardo Patrese,16,6
1987,Jonathan Palmer,16,7
1987,Philippe Streiff,16,4
1987,Pascal Fabre,11,0
1987,Roberto Moreno,2,1
1987,Nicola Larini,1,0
1987,Alex Caffi,14,0
1987,Gabriele Tarquini,1,0
1987,Franco Forini,2,0
1987,Philippe Alliot,15,3
1987,Yannick Dalmas,3,0
1987,Ivan Capelli,15,1
1987,Piercarlo Ghinzani,14,0
1987,Rene Arnoux,14,1
1987,Alain Prost,16,46
1987,Stefan Johansson,16,30
1987,Adrian Campos,15,0
1987,Alessandro Nannini,16,0
1987,Andrea de Cesaris,16,4
1987,Stefano Modena,1,0
1987,Gerhard Berger,16,36
1987,Michele Alboreto,16,17
1987,Derek Warwick,16,3
1987,Eddie Cheever,16,8
1987,Christian Danner,15,0
1987,Martin Brundle,16,2
1988,Philippe Streiff,16,0
1988,Derek Warwick,16,17
1988,Eddie Cheever,16,6
1988,Alessandro Nannini,16,12
1988,Thierry Boutsen,16,27
1988,Alex Caffi,14,0
1988,Nelson Piquet,16,22
1988,Satoru Nakajima,14,1
1988,Nigel Mansell,14,12
1988,Riccardo Patrese,16,8
1988,Martin Brundle,1,0
1988,Jean-Louis Schlesser,1,0
1988,Gabriele Tarquini,8,0
1988,Oscar Larrauri,8,0
1988,Stefano Modena,10,0
1988,Alain Prost,16,105
1988,Ayrton Senna,16,94
1988,Philippe Alliot,16,0
1988,Yannick Dalmas,13,0
1988,Aguri Suzuki,1,0
1988,Pierre-Henri Raphanel,0,0
1988,Ivan Capelli,15,17
1988,Mauricio Gugelmin,16,5
1988,Rene Arnoux,14,0
1988,Stefan Johansson,10,0
1988,Adrian Campos,2,0
1988,Luis Perez-Sala,14,0
1988,Pierluigi Martini,9,1
1988,Nicola Larini,10,0
1988,Andrea de Cesaris,16,3
1988,Gerhard Berger,16,41
1988,Michele Alboreto,16,24
1988,Jonathan Palmer,14,5
1988,Julian Bailey,6,0
1988,Bernd Schneider,6,0
1988,Piercarlo Ghinzani,8,0
1989,Joachim Winkelhock,0,0
1989,Gabriele Tarquini,6,1
1989,Yannick Dalmas,1,0
1989,Alessandro Nannini,16,32
1989,Johnny Herbert,6,5
1989,Emanuele Pirro,10,2
1989,Alex Caffi,14,4
1989,Andrea de Cesaris,15,4
1989,Nelson Piquet,15,12
1989,Satoru Nakajima,13,3
1989,Riccardo Patrese,16,40
1989,Thierry Boutsen,16,37
1989,Pierre-Henri Raphanel,1,0
1989,Roberto Moreno,4,0
1989,Enrico Bertaggia,0,0
1989,Gregor Foitek,0,0
1989,Oscar Larrauri,0,0
1989,Nicola Larini,8,0
1989,Piercarlo Ghinzani,3,0
1989,Alain Prost,16,81
1989,Ayrton Senna,16,60
1989,Ivan Capelli,16,0
1989,Mauricio Gugelmin,15,4
1989,Olivier Grouillard,12,1
1989,Rene Arnoux,9,2
1989,Luis Perez-Sala,12,1
1989,Pierluigi Martini,15,5
1989,Paolo Barilla,1,0
1989,Bertrand Gachot,5,0
1989,Stefan Johansson,8,6
1989,JJ Lehto,2,0
1989,Martin Brundle,14,4
1989,Stefano Modena,15,4
1989,Christian Danner,4,3
1989,Volker Weidler,0,0
1989,Gerhard Berger,15,21
1989,Nigel Mansell,15,38
1989,Philippe Alliot,15,1
1989,Eric Bernard,2,0
1989,Michele Alboreto,10,6
1989,Jonathan Palmer,15,2
1989,Jean Alesi,8,8
1989,Derek Warwick,15,7
1989,Eddie Cheever,14,6
1989,Martin Donnelly,1,0
1989,Aguri Suzuki,0,0
1989,Bernd Schneider,2,0
1990,Gabriele Tarquini,4,0
1990,Yannick Dalmas,5,0
1990,Alessandro Nannini,14,21
1990,Nelson Piquet,16,44
1990,Roberto Moreno,5,6
1990,Andrea de Cesaris,15,0
1990,Gianni Morbidelli,3,0
1990,Emanuele Pirro,14,0
1990,Derek Warwick,16,3
1990,Martin Donnelly,13,0
1990,Johnny Herbert,2,0
1990,Riccardo Patrese,16,23
1990,Thierry Boutsen,16,34
1990,Bertrand Gachot,0,0
1990,Aguri Suzuki,16,6
1990,Eric Bernard,16,5
1990,Claudio Langes,0,0
1990,Olivier Grouillard,9,0
1990,Bernd Schneider,1,0
1990,Michele Alboreto,13,0
1990,Alex Caffi,11,2
1990,Ayrton Senna,16,78
1990,Gerhard Berger,16,43
1990,Ivan Capelli,14,6
1990,Mauricio Gugelmin,11,1
1990,Gary Brabham,0,0
1990,Bruno Giacomelli,0,0
1990,Nicola Larini,16,0
1990,Philippe Alliot,15,0
1990,JJ Lehto,5,0
1990,Stefan Johansson,0,0
1990,Gregor Foitek,7,0
1990,Stefano Modena,16,2
1990,David Brabham,8,0
1990,Paolo Barilla,8,0
1990,Pierluigi Martini,15,0
1990,Alain Prost,16,73
1990,Nigel Mansell,16,37
1990,Jean Alesi,15,13
1990,Satoru Nakajima,15,3
1991,Gabriele Tarquini,5,0
1991,Stefan Johansson,1,0
1991,Fabrizio Barbazza,0,0
1991,Olivier Grouillard,4,0
1991,Emanuele Pirro,13,1
1991,JJ Lehto,16,4
1991,Satoru Nakajima,16,2
1991,Stefano Modena,16,10
1991,Nelson Piquet,16,26.5
1991,Roberto Moreno,14,8
1991,Michael Schumacher,6,4
1991,Nigel Mansell,16,72
1991,Riccardo Patrese,16,53
1991,Pedro Chaves,0,0
1991,Naoki Hattori,0,0
1991,Michele Alboreto,9,0
1991,Alex Caffi,2,0
1991,Ayrton Senna,16,96
1991,Gerhard Berger,16,43
1991,Aguri Suzuki,12,1
1991,Eric Bernard,13,1
1991,Bertrand Gachot,10,4
1991,Ivan Capelli,14,1
1991,Mauricio Gugelmin,16,0
1991,Karl Wendlinger,2,0
1991,Erik Comas,13,0
1991,Thierry Boutsen,16,0
1991,Gianni Morbidelli,16,0.5
1991,Pierluigi Martini,16,6
1991,Eric van de Poele,1,0
1991,Nicola Larini,5,0
1991,Mark Blundell,14,1
1991,Martin Brundle,14,2
1991,Alain Prost,14,34
1991,Jean Alesi,16,21
1991,Andrea de Cesaris,15,9
1991,Alex Zanardi,3,0
1991,Julian Bailey,1,1
1991,Mika Hakkinen,15,2
1991,Johnny Herbert,7,0
1991,Michael Bartels,0,0
1992,Alex Caffi,0,0
1992,Enrico Bertaggia,0,0
1992,Roberto Moreno,1,0
1992,Perry McCarthy,0,0
1992,JJ Lehto,15,0
1992,Pierluigi Martini,16,2
1992,Martin Brundle,16,38
1992,Michael Schumacher,16,53
1992,Nigel Mansell,16,108
1992,Riccardo Patrese,16,56
1992,Bertrand Gachot,16,1
1992,Ukyo Katayama,14,0
1992,Andrea Chiesa,3,0
1992,Gabriele Tarquini,13,0
1992,Eric van de Poele,4,0
1992,Aguri Suzuki,14,0
1992,Michele Alboreto,16,6
1992,Ayrton Senna,16,50
1992,Gerhard Berger,16,49
1992,Erik Comas,15,4
1992,Thierry Boutsen,16,2
1992,Karl Wendlinger,14,3
1992,Paul Belmondo,5,0
1992,Emanuele Naspetti,5,0
1992,Jan Lammers,2,0
1992,Christian Fittipaldi,10,1
1992,Gianni Morbidelli,15,0
1992,Alex Zanardi,1,0
1992,Giovanna Amati,0,0
1992,Damon Hill,2,0
1992,Mauricio Gugelmin,16,0
1992,Stefano Modena,12,1
1992,Ivan Capelli,14,3
1992,Jean Alesi,16,18
1992,Nicola Larini,2,0
1992,Johnny Herbert,16,2
1992,Mika Hakkinen,15,11
1992,Andrea de Cesaris,16,8
1992,Olivier Grouillard,16,0
1993,Michael Schumacher,16,52
1993,Riccardo Patrese,16,20
1993,Alain Prost,16,99
1993,Damon Hill,16,69
1993,Aguri Suzuki,16,0
1993,Derek Warwick,16,4
1993,Erik Comas,16,1
1993,Philippe Alliot,14,2
1993,Toshio Suzuki,2,0
1993,Mark Blundell,16,10
1993,Martin Brundle,16,13
1993,Luca Badoer,12,0
1993,Michele Alboreto,9,0
1993,Jan Lammers,0,0
1993,Jean-Marc Gounon,2,0
1993,Ayrton Senna,16,73
1993,Michael Andretti,13,7
1993,Mika Hakkinen,3,4
1993,Christian Fittipaldi,14,5
1993,Fabrizio Barbazza,8,2
1993,Pierluigi Martini,8,0
1993,Ivan Capelli,1,0
1993,Rubens Barrichello,16,2
1993,Thierry Boutsen,10,0
1993,Marco Apicella,1,0
1993,Emanuele Naspetti,1,0
1993,Eddie Irvine,2,1
1993,JJ Lehto,16,5
1993,Karl Wendlinger,16,7
1993,Gerhard Berger,16,12
1993,Jean Alesi,16,16
1993,Alex Zanardi,11,1
1993,Johnny Herbert,16,11
1993,Pedro Lamy,4,0
1993,Andrea de Cesaris,16,0
1993,Ukyo Katayama,16,0
1994,Heinz-Harald Frentzen,15,7
1994,Karl Wendlinger,3,4
1994,Andrea de Cesaris,11,4
1994,JJ Lehto,8,1
1994,Christian Fittipaldi,16,6
1994,Gianni Morbidelli,16,3
1994,Eric Bernard,14,4
1994,Olivier Panis,16,9
1994,Johnny Herbert,16,0
1994,Franck Lagorce,2,0
1994,Martin Brundle,16,16
1994,Mika Hakkinen,15,26
1994,Philippe Alliot,2,0
1994,Jos Verstappen,10,10
1994,Michael Schumacher,14,92
1994,Michele Alboreto,16,1
1994,Pierluigi Martini,16,4
1994,David Brabham,16,0
1994,Roland Ratzenberger,1,0
1994,Andrea Montermini,0,0
1994,Jean-Marc Gounon,7,0
1994,Domenico Schiattarella,2,0
1994,Taki Inoue,1,0
1994,Bertrand Gachot,5,0
1994,Paul Belmondo,2,0
1994,Ayrton Senna,3,0
1994,Damon Hill,16,91
1994,David Coulthard,8,14
1994,Nigel Mansell,4,13
1994,Eddie Irvine,13,6
1994,Rubens Barrichello,15,19
1994,Aguri Suzuki,1,0
1994,Gerhard Berger,16,41
1994,Jean Alesi,14,24
1994,Nicola Larini,2,6
1994,Pedro Lamy,4,0
1994,Alex Zanardi,10,0
1994,Philippe Adams,2,0
1994,Mika Salo,2,0
1994,Erik Comas,15,2
1994,Olivier Beretta,10,0
1994,Yannick Dalmas,2,0
1994,Hideki Noda,3,0
1994,Jean-Denis Deletraz,1,0
1994,Mark Blundell,16,8
1994,Ukyo Katayama,16,5
1995,Gianni Morbidelli,10,5
1995,Taki Inoue,17,0
1995,Max Papis,7,0
1995,Christophe Bouchut,0,0
1995,Erik Comas,0,0
1995,Aguri Suzuki,5,1
1995,Olivier Panis,17,16
1995,Martin Brundle,11,7
1995,Mark Blundell,15,13
1995,Mika Hakkinen,15,17
1995,Nigel Mansell,2,0
1995,Jan Magnussen,1,0
1995,Johnny Herbert,17,45
1995,Michael Schumacher,17,102
1995,Luca Badoer,15,0
1995,Pierluigi Martini,8,0
1995,Pedro Lamy,8,1
1995,Domenico Schiattarella,4,0
1995,Jos Verstappen,4,0
1995,Mika Salo,17,5
1995,Ukyo Katayama,16,0
1995,Gabriele Tarquini,1,0
1995,Andrea Montermini,15,0
1995,Bertrand Gachot,11,0
1995,Giovanni Lavaggi,4,0
1995,Jean-Denis Deletraz,2,0
1995,Pedro Diniz,17,0
1995,Roberto Moreno,16,0
1995,Heinz-Harald Frentzen,17,15
1995,Karl Wendlinger,6,0
1995,Jean-Christophe Boullion,11,3
1995,Damon Hill,17,69
1995,David Coulthard,17,49
1995,Gerhard Berger,17,31
1995,Jean Alesi,17,42
1995,Eddie Irvine,17,10
1995,Rubens Barrichello,17,11
1996,Martin Brundle,16,8
1996,Rubens Barrichello,16,14
1996,Jos Verstappen,16,1
1996,Ricardo Rosset,16,0
1996,Andrea Montermini,4,0
1996,Luca Badoer,6,0
1996,Olivier Panis,16,13
1996,Pedro Diniz,16,2
1996,David Coulthard,16,18
1996,Mika Hakkinen,16,31
1996,Gerhard Berger,16,21
1996,Jean Alesi,16,47
1996,Giancarlo Fisichella,8,0
1996,Pedro Lamy,16,0
1996,Tarso Marques,2,0
1996,Giovanni Lavaggi,3,0
1996,Heinz-Harald Frentzen,16,7
1996,Johnny Herbert,15,4
1996,Damon Hill,16,97
1996,Jacques Villeneuve,16,78
1996,Eddie Irvine,16,11
1996,Michael Schumacher,15,59
1996,Mika Salo,16,5
1996,Ukyo Katayama,16,0
1997,Giancarlo Fisichella,17,20
1997,Ralf Schumacher,17,13
1997,Damon Hill,16,7
1997,Pedro Diniz,17,2
1997,Jan Magnussen,16,0
1997,Rubens Barrichello,17,6
1997,Ricardo Rosset,0,0
1997,Vincenzo Sospiri,0,0
1997,Gerhard Berger,14,27
1997,Jean Alesi,17,36
1997,Alexander Wurz,3,4
1997,Jarno Trulli,13,3
1997,Ukyo Katayama,17,0
1997,Tarso Marques,9,0
1997,Jos Verstappen,17,0
1997,Mika Salo,17,2
1997,Olivier Panis,10,16
1997,Shinji Nakano,17,2
1997,Johnny Herbert,17,15
1997,Nicola Larini,5,1
1997,Gianni Morbidelli,7,0
1997,Norberto Fontana,4,0
1997,Heinz-Harald Frentzen,17,42
1997,Jacques Villeneuve,17,81
1997,Eddie Irvine,17,24
1997,Michael Schumacher,17,78
1997,David Coulthard,17,36
1997,Mika Hakkinen,17,27
1998,Damon Hill,16,20
1998,Ralf Schumacher,16,14
1998,Mika Salo,15,3
1998,Pedro Diniz,16,3
1998,Esteban Tuero,16,0
1998,Shinji Nakano,16,0
1998,Jarno Trulli,16,1
1998,Olivier Panis,15,0
1998,Jan Magnussen,7,1
1998,Rubens Barrichello,15,4
1998,Jos Verstappen,9,0
1998,Alexander Wurz,16,17
1998,Giancarlo Fisichella,16,16
1998,Ricardo Rosset,10,0
1998,Toranosuke Takagi,16,0
1998,Jean Alesi,16,9
1998,Johnny Herbert,16,1
1998,Eddie Irvine,16,47
1998,Michael Schumacher,16,86
1998,David Coulthard,16,56
1998,Mika Hakkinen,16,100
1998,Heinz-Harald Frentzen,16,17
1998,Jacques Villeneuve,16,21
1999,Damon Hill,16,7
1999,Heinz-Harald Frentzen,16,54
1999,Jacques Villeneuve,16,0
1999,Ricardo Zonta,12,0
1999,Mika Salo,9,10
1999,Luca Badoer,15,0
1999,Marc Gene,16,1
1999,Stephane Sarrazin,1,0
1999,Jarno Trulli,15,7
1999,Olivier Panis,16,2
1999,Johnny Herbert,15,15
1999,Rubens Barrichello,16,21
1999,Alexander Wurz,16,3
1999,Giancarlo Fisichella,16,13
1999,Jean Alesi,16,2
1999,Pedro Diniz,16,3
1999,Pedro de la Rosa,16,1
1999,Toranosuke Takagi,16,0
1999,Eddie Irvine,16,74
1999,Michael Schumacher,9,44
1999,David Coulthard,16,48
1999,Mika Hakkinen,16,76
1999,Alex Zanardi,16,0
1999,Ralf Schumacher,16,35
2000,Jos Verstappen,17,5
2000,Pedro de la Rosa,16,2
2000,Heinz-Harald Frentzen,17,11
2000,Jarno Trulli,17,6
2000,Jenson Button,17,12
2000,Ralf Schumacher,17,24
2000,Jean Alesi,17,0
2000,Nick Heidfeld,16,0
